1 258 129 128 
2 259 128 127 
3 260 127 126 
4 261 126 125 
5 262 125 124 
6 263 124 123 
7 264 123 122 
8 265 122 121 
9 266 121 120 
10 267 120 119 
11 268 119 118 
12 269 118 117 
13 270 117 116 
14 271 116 115 
15 272 115 114 
16 273 114 113 
17 274 113 112 
18 275 112 111 
19 276 111 110 
20 277 110 109 
21 278 109 108 
22 279 108 107 
23 280 107 106 
24 281 106 105 
25 282 105 104 
26 283 104 103 
27 284 103 102 
28 285 102 101 
29 286 101 100 
30 287 100 99 
31 288 99 98 
32 289 98 97 
33 290 97 96 
34 291 96 95 
35 292 95 94 
36 293 94 93 
37 294 93 92 
38 295 92 91 
39 296 91 90 
40 297 90 89 
41 298 89 88 
42 299 88 87 
43 300 87 86 
44 301 86 85 
45 302 85 84 
46 303 84 83 
47 304 83 82 
48 305 82 81 
49 306 81 80 
50 307 80 79 
51 308 79 78 
52 309 78 77 
53 310 77 76 
54 311 76 75 
55 312 75 74 
56 313 74 73 
57 314 73 72 
58 315 72 71 
59 316 71 70 
60 317 70 69 
61 318 69 68 
62 319 68 67 
63 320 67 66 
64 321 66 65 
65 322 65 64 
66 323 64 63 
67 324 63 62 
68 325 62 61 
69 326 61 60 
70 327 60 59 
71 328 59 58 
72 329 58 57 
73 330 57 56 
74 331 56 55 
75 332 55 54 
76 333 54 53 
77 334 53 52 
78 335 52 51 
79 336 51 50 
80 337 50 49 
81 338 49 48 
82 339 48 47 
83 340 47 46 
84 341 46 45 
85 342 45 44 
86 343 44 43 
87 344 43 42 
88 345 42 41 
89 346 41 40 
90 347 40 39 
91 348 39 38 
92 349 38 37 
93 350 37 36 
94 351 36 35 
95 352 35 34 
96 353 34 33 
97 354 33 32 
98 355 32 31 
99 356 31 30 
100 357 30 29 
101 358 29 28 
102 359 28 27 
103 360 27 26 
104 361 26 25 
105 362 25 24 
106 363 24 23 
107 364 23 22 
108 365 22 21 
109 366 21 20 
110 367 20 19 
111 368 19 18 
112 369 18 17 
113 370 17 16 
114 371 16 15 
115 372 15 14 
116 373 14 13 
117 374 13 12 
118 375 12 11 
119 376 11 10 
120 377 10 9 
121 378 9 8 
122 379 8 7 
123 380 7 6 
124 381 6 5 
125 382 5 4 
126 383 4 3 
127 384 3 1 
128 385 384 257 
129 386 257 258 
130 387 258 259 
131 388 259 260 
132 389 260 261 
133 390 261 262 
134 391 262 263 
135 392 263 264 
136 393 264 265 
137 394 265 266 
138 395 266 267 
139 396 267 268 
140 397 268 269 
141 398 269 270 
142 399 270 271 
143 400 271 272 
144 401 272 273 
145 402 273 274 
146 403 274 275 
147 404 275 276 
148 405 276 277 
149 406 277 278 
150 407 278 279 
