1 3017 80 3016
2 3018 81 3017
3 3019 82 3018
4 3020 83 3019
5 3021 84 3020
6 3022 85 3021
7 3023 86 3022
8 3024 87 3023
9 3025 88 3024
10 3026 89 3025
11 3027 90 3026
12 3028 91 3027
13 3029 92 3028
14 3030 93 3029
15 3031 94 3030
16 3032 95 3031
17 3033 96 3032
18 3034 97 3033
19 3035 98 3034
20 3036 99 3035
21 3037 100 3036
22 3038 101 3037
23 3039 102 3038
24 3040 103 3039
25 3041 104 3040
26 3042 105 3041
27 3043 106 3042
28 3044 107 3043
29 3045 108 3044
30 3046 109 3045
31 3047 110 3046
32 3048 111 3047
33 3049 112 3048
34 3050 113 3049
35 3051 114 3050
36 3052 115 3051
37 3053 116 3052
38 3054 117 3053
39 3055 118 3054
40 3056 119 3055
41 3057 120 3056
42 3058 121 3057
43 3059 122 3058
44 3060 123 3059
45 3061 124 3060
46 3062 125 3061
47 3063 126 3062
48 3064 127 3063
49 3065 128 3064
50 3066 129 3065
51 3067 130 3066
52 3068 131 3067
53 3069 132 3068
54 3070 133 3069
55 3071 134 3070
56 3072 135 3071
57 3073 136 3072
58 3074 137 3073
59 3075 138 3074
60 3076 139 3075
61 3077 140 3076
62 188 141 3077
63 3078 79 78
64 3079 3016 3078
65 3080 3017 3079
66 3081 3018 3080
67 3082 3019 3081
68 3083 3020 3082
69 3084 3021 3083
70 3085 3022 3084
71 3086 3023 3085
72 3087 3024 3086
73 3088 3025 3087
74 3089 3026 3088
75 3090 3027 3089
76 3091 3028 3090
77 3092 3029 3091
78 3093 3030 3092
79 3094 3031 3093
80 3095 3032 3094
81 3096 3033 3095
82 3097 3034 3096
83 3098 3035 3097
84 3099 3036 3098
85 3100 3037 3099
86 3101 3038 3100
87 3102 3039 3101
88 3103 3040 3102
89 3104 3041 3103
90 3105 3042 3104
91 3106 3043 3105
92 3107 3044 3106
93 3108 3045 3107
94 3109 3046 3108
95 3110 3047 3109
96 3111 3048 3110
97 3112 3049 3111
98 3113 3050 3112
99 3114 3051 3113
100 3115 3052 3114
101 3116 3053 3115
